timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-12-27 19:00:00,16.86,70.94,0.0,0.5,Hostel_Boys_Block,Residential,22000,19,5,Saturday,12,1,0,1,0,0.235,8.96,17.31,22.09,50.55,0,Normal,None,50.55,-0.9659,0.2588,-0.9749,-0.2225,-0.5,0.866,0,0.0,0.0,16.86,0.0,17.0,3.962,0.0,0.0,49.07,18.26,31.79,17.86,44.7,17.27,31.59,17.25,45.17,16.05,37.042,7.039,49.07,29.89,50.484,16.686,104.007,29.89,47.995,16.604,153.851,26.79,-0.109,0,44.1,6.45,0.43,0,Normal,Normal Operations,No action required.,6.45,54.83,5.29
2025-12-27 19:00:00,16.86,70.94,0.0,0.5,Hostel_Girls_Block,Residential,18000,19,5,Saturday,12,1,0,1,0,0.235,6.25,13.86,14.92,36.07,0,Normal,None,36.07,-0.9659,0.2588,-0.9749,-0.2225,-0.5,0.866,0,0.0,0.0,16.86,0.0,17.0,3.962,0.0,0.0,29.64,18.26,20.78,17.86,31.13,17.27,30.46,17.25,33.55,16.05,25.022,3.901,30.15,20.78,37.82,14.293,78.081,20.78,37.07,12.476,106.154,8.774,-0.105,0,31.57,4.5,0.3,0,Normal,Normal Operations,No action required.,4.5,38.25,3.69
2025-12-27 19:00:00,16.86,70.94,0.0,0.5,Academic_Block_1,Academic,25000,19,5,Saturday,12,1,0,1,0,0.01,20.25,11.7,12.86,44.76,0,Normal,None,44.76,-0.9659,0.2588,-0.9749,-0.2225,-0.5,0.866,0,0.0,0.0,16.86,0.0,17.0,0.169,0.0,0.0,92.665,18.26,46.41,17.86,47.49,17.27,44.06,17.25,103.473,16.05,57.512,18.025,92.665,46.41,57.564,10.17,92.665,46.41,60.77,23.401,231.522,26.391,-0.11,0,60.41,-15.65,-1.03,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 20:00:00,13.7,81.09,0.0,2.43,Hostel_Boys_Block,Residential,22000,20,5,Saturday,12,1,0,1,0,0.199,16.96,15.88,20.99,52.45,0,Normal,None,52.45,-0.866,0.5,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.3,13.7,0.0,12.19,2.726,0.0,0.0,50.55,16.86,49.07,18.26,104.007,13.64,36.65,17.14,52.0,15.12,39.217,8.962,50.55,29.89,50.728,16.64,104.007,29.89,48.027,16.603,153.851,26.79,-0.095,0,50.44,2.01,0.13,0,Normal,Normal Operations,No action required.,2.01,17.09,1.65
2025-12-27 20:00:00,13.7,81.09,0.0,2.43,Dining_Hall_Mess,Commercial,8000,20,5,Saturday,12,1,0,1,0,0.196,8.9,7.82,8.57,25.06,0,Normal,None,25.06,-0.866,0.5,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.3,13.7,0.0,12.19,2.685,0.0,0.0,18.23,16.86,20.23,18.26,22.98,13.64,21.11,17.14,23.83,15.12,20.953,2.174,23.83,18.23,22.22,2.54,26.94,17.28,22.421,3.821,43.786,14.48,-0.081,0,25.01,0.05,0.0,0,Normal,Normal Operations,No action required.,0.05,0.42,0.04
2025-12-27 20:00:00,13.7,81.09,0.0,2.43,Hostel_Girls_Block,Residential,18000,20,5,Saturday,12,1,0,1,0,0.155,12.34,11.27,13.34,37.41,0,Normal,None,37.41,-0.866,0.5,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.3,13.7,0.0,12.19,2.124,0.0,0.0,36.07,16.86,29.64,18.26,39.6,13.64,27.67,17.14,35.43,15.12,27.21,5.746,36.07,20.78,38.026,14.228,78.081,20.78,37.085,12.473,106.154,8.774,-0.093,0,36.62,0.79,0.05,0,Normal,Normal Operations,No action required.,0.79,6.72,0.65
2025-12-27 20:00:00,13.7,81.09,0.0,2.43,Central_Library,Library,12000,20,5,Saturday,12,1,0,1,0,0.249,15.21,12.88,15.23,46.58,0,Normal,None,46.58,-0.866,0.5,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.3,13.7,0.0,12.19,3.411,0.0,0.0,39.92,16.86,38.51,18.26,47.73,13.64,42.21,17.14,40.74,15.12,40.152,4.461,49.04,36.86,44.799,24.864,143.919,12.624,40.991,13.729,150.81,12.071,-0.094,0,46.2,0.38,0.03,0,Normal,Normal Operations,No action required.,0.38,3.23,0.31
2025-12-27 20:00:00,13.7,81.09,0.0,2.43,Academic_Block_1,Academic,25000,20,5,Saturday,12,1,0,1,0,0.01,26.6,11.7,14.85,55.25,0,Normal,None,55.25,-0.866,0.5,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.3,13.7,0.0,12.19,0.137,0.0,0.0,44.76,16.86,92.665,18.26,55.41,13.64,50.98,17.14,47.03,15.12,57.027,18.379,92.665,44.76,57.45,10.302,92.665,44.76,60.42,23.197,231.522,26.391,-0.094,0,52.8,2.45,0.16,0,Normal,Normal Operations,No action required.,2.45,20.83,2.01
2025-12-27 21:00:00,13.53,79.33,0.0,2.21,Academic_Block_1,Academic,25000,21,5,Saturday,12,1,0,1,0,0.01,27.07,11.7,14.37,53.23,0,Normal,None,53.23,-0.7071,0.7071,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.47,13.53,0.0,12.03,0.135,0.0,0.0,55.25,13.7,44.76,16.86,51.72,14.59,52.08,13.78,49.63,14.4,56.069,18.28,92.665,44.76,57.443,10.303,92.665,44.76,60.469,23.177,231.522,26.391,-0.088,0,54.67,-1.44,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 21:00:00,13.53,79.33,0.0,2.21,Hostel_Girls_Block,Residential,18000,21,5,Saturday,12,1,0,1,0,0.208,13.38,12.99,15.64,41.58,0,Normal,None,41.58,-0.7071,0.7071,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.47,13.53,0.0,12.03,2.814,0.0,0.0,37.41,13.7,36.07,16.86,32.85,14.59,45.01,13.78,40.18,14.4,28.42,7.095,37.41,20.78,37.935,14.224,78.081,20.78,37.097,12.473,106.154,8.774,-0.088,0,39.08,2.5,0.17,0,Normal,Normal Operations,No action required.,2.5,21.25,2.05
2025-12-27 21:00:00,13.53,79.33,0.0,2.21,Hostel_Boys_Block,Residential,22000,21,5,Saturday,12,1,0,1,0,0.194,17.49,15.68,19.91,54.02,0,Normal,None,54.02,-0.7071,0.7071,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.47,13.53,0.0,12.03,2.625,0.0,0.0,52.45,13.7,50.55,16.86,45.95,14.59,46.02,13.78,49.89,14.4,41.213,10.5,52.45,29.89,48.58,12.198,69.0,29.89,48.03,16.604,153.851,26.79,-0.089,0,52.5,1.52,0.1,0,Normal,Normal Operations,No action required.,1.52,12.92,1.25
2025-12-27 21:00:00,13.53,79.33,0.0,2.21,Dining_Hall_Mess,Commercial,8000,21,5,Saturday,12,1,0,1,0,0.085,8.56,6.22,7.67,22.44,0,Normal,None,22.44,-0.7071,0.7071,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.47,13.53,0.0,12.03,1.15,0.0,0.0,25.06,13.7,18.23,16.86,25.42,14.59,23.5,13.78,25.77,14.4,21.158,2.529,25.06,18.23,22.307,2.602,26.94,17.28,22.428,3.825,43.786,14.48,-0.075,0,23.19,-0.75,-0.05,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 21:00:00,13.53,79.33,0.0,2.21,Central_Library,Library,12000,21,5,Saturday,12,1,0,1,0,0.232,15.43,12.51,14.89,45.51,0,Normal,None,45.51,-0.7071,0.7071,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.47,13.53,0.0,12.03,3.139,0.0,0.0,46.58,13.7,39.92,16.86,143.919,14.59,41.22,13.78,42.86,14.4,39.742,3.488,46.58,36.86,44.751,24.859,143.919,12.624,41.025,13.736,150.81,12.071,-0.087,0,43.09,2.42,0.16,0,Normal,Normal Operations,No action required.,2.42,20.57,1.98
2025-12-27 22:00:00,13.97,78.76,0.0,2.12,Hostel_Boys_Block,Residential,22000,22,5,Saturday,12,1,0,1,0,0.235,16.43,17.31,19.51,53.2,0,Normal,None,53.2,-0.5,0.866,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.03,13.97,0.0,12.62,3.283,0.0,0.0,54.02,13.53,52.45,13.7,44.36,13.27,47.65,15.42,39.25,15.28,45.235,9.899,54.02,31.79,48.916,12.234,69.0,29.89,48.054,16.61,153.851,26.79,-0.083,0,50.07,3.13,0.21,0,Normal,Normal Operations,No action required.,3.13,26.61,2.57
2025-12-27 22:00:00,13.97,78.76,0.0,2.12,Hostel_Girls_Block,Residential,18000,22,5,Saturday,12,1,0,1,0,0.224,12.26,13.51,15.87,41.84,0,Normal,None,41.84,-0.5,0.866,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.03,13.97,0.0,12.62,3.129,0.0,0.0,41.58,13.53,37.41,13.7,32.46,13.27,36.54,15.42,41.03,15.28,31.528,8.207,41.58,20.78,38.299,14.2,78.081,20.78,37.105,12.475,106.154,8.774,-0.079,0,39.57,2.27,0.15,0,Normal,Normal Operations,No action required.,2.27,19.3,1.86
2025-12-27 22:00:00,13.97,78.76,0.0,2.12,Academic_Block_1,Academic,25000,22,5,Saturday,12,1,0,1,0,0.025,26.05,12.38,15.14,53.53,0,Normal,None,53.53,-0.5,0.866,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.03,13.97,0.0,12.62,0.349,0.0,0.0,53.23,13.53,55.25,13.7,53.15,13.27,53.24,15.42,52.31,15.28,56.826,18.005,92.665,44.76,57.506,10.271,92.665,44.76,60.491,23.169,231.522,26.391,-0.083,0,55.23,-1.7,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 22:00:00,13.97,78.76,0.0,2.12,Central_Library,Library,12000,22,5,Saturday,12,1,0,1,0,0.178,14.22,11.34,12.62,39.33,0,Normal,None,39.33,-0.5,0.866,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.03,13.97,0.0,12.62,2.487,0.0,0.0,45.51,13.53,46.58,13.7,36.91,13.27,44.63,15.42,39.18,15.28,41.183,3.83,46.58,38.24,40.651,13.149,93.236,12.624,41.041,13.739,150.81,12.071,-0.081,0,41.19,-1.86,-0.12,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 22:00:00,13.97,78.76,0.0,2.12,Dining_Hall_Mess,Commercial,8000,22,5,Saturday,12,1,0,1,0,0.045,7.94,5.65,8.07,22.51,0,Normal,None,22.51,-0.5,0.866,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.03,13.97,0.0,12.62,0.629,0.0,0.0,22.44,13.53,25.06,13.7,17.28,13.27,19.81,15.42,19.09,15.28,21.11,2.495,25.06,18.23,22.182,2.517,26.94,17.28,22.408,3.816,43.786,14.48,-0.068,0,20.54,1.97,0.13,0,Normal,Normal Operations,No action required.,1.97,16.74,1.62
2025-12-27 23:00:00,13.39,76.67,0.0,5.2,Hostel_Boys_Block,Residential,22000,23,5,Saturday,12,1,0,1,0,0.191,17.93,15.56,18.03,53.58,0,Normal,None,53.58,-0.2588,0.9659,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.61,13.39,0.0,9.63,2.557,0.0,0.0,53.2,13.97,54.02,13.53,63.17,10.71,71.67,9.86,68.79,10.21,48.513,8.389,54.02,31.79,49.284,12.224,69.0,29.89,48.137,16.601,153.851,26.79,-0.069,0,58.54,-4.96,-0.33,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 23:00:00,13.39,76.67,0.0,5.2,Hostel_Girls_Block,Residential,18000,23,5,Saturday,12,1,0,1,0,0.16,13.22,11.43,14.95,38.27,0,Normal,None,38.27,-0.2588,0.9659,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.61,13.39,0.0,9.63,2.142,0.0,0.0,41.84,13.97,41.58,13.53,54.32,10.71,46.45,9.86,47.93,10.21,34.553,8.084,41.84,20.78,38.69,14.162,78.081,20.78,37.11,12.477,106.154,8.774,-0.064,0,45.82,-7.55,-0.5,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 23:00:00,13.39,76.67,0.0,5.2,Central_Library,Library,12000,23,5,Saturday,12,1,0,1,0,0.182,15.32,11.43,14.53,40.87,0,Normal,None,40.87,-0.2588,0.9659,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.61,13.39,0.0,9.63,2.437,0.0,0.0,39.33,13.97,45.51,13.53,45.6,10.71,45.18,9.86,44.95,10.21,41.348,3.702,46.58,38.24,40.752,13.128,93.236,12.624,41.042,13.739,150.81,12.071,-0.066,0,44.27,-3.4,-0.22,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-27 23:00:00,13.39,76.67,0.0,5.2,Dining_Hall_Mess,Commercial,8000,23,5,Saturday,12,1,0,1,0,0.01,8.31,5.14,5.53,20.87,0,Normal,None,20.87,-0.2588,0.9659,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.61,13.39,0.0,9.63,0.134,0.0,0.0,22.51,13.97,22.44,13.53,24.94,10.71,24.82,9.86,26.22,10.21,21.248,2.556,25.06,18.23,22.4,2.29,26.94,18.23,22.429,3.807,43.786,14.48,-0.05,0,20.71,0.16,0.01,0,Normal,Normal Operations,No action required.,0.16,1.36,0.13
2025-12-27 23:00:00,13.39,76.67,0.0,5.2,Academic_Block_1,Academic,25000,23,5,Saturday,12,1,0,1,0,0.042,27.99,13.14,15.45,55.54,0,Normal,None,55.54,-0.2588,0.9659,-0.9749,-0.2225,-0.5,0.866,0,0.0,2.61,13.39,0.0,9.63,0.562,0.0,0.0,53.53,13.97,53.23,13.53,60.87,10.71,64.33,9.86,63.22,10.21,57.641,17.668,92.665,44.76,57.522,10.264,92.665,44.76,60.498,23.166,231.522,26.391,-0.066,0,60.05,-4.51,-0.3,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 00:00:00,10.41,80.42,0.0,0.82,Dining_Hall_Mess,Commercial,8000,0,6,Sunday,12,1,0,1,0,0.029,11.16,5.42,7.81,24.26,0,Normal,None,24.26,0.0,1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,5.59,10.41,0.0,9.18,0.302,0.0,0.0,20.87,13.39,22.51,13.97,19.46,13.67,14.48,13.92,19.73,14.86,21.557,2.335,25.06,18.23,22.231,2.244,26.94,18.23,22.397,3.798,43.786,14.48,-0.063,0,22.84,1.42,0.09,0,Normal,Normal Operations,No action required.,1.42,12.07,1.16
2025-12-28 00:00:00,10.41,80.42,0.0,0.82,Hostel_Girls_Block,Residential,18000,0,6,Sunday,12,1,0,1,0,0.208,22.39,12.99,15.78,48.16,0,Normal,None,48.16,0.0,1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,5.59,10.41,0.0,9.18,2.165,0.0,0.0,38.27,13.39,41.84,13.97,40.78,13.67,36.32,13.92,35.79,14.86,37.468,4.47,41.84,29.64,38.021,13.765,78.081,20.78,37.053,12.449,106.154,8.774,-0.069,0,44.94,3.22,0.21,0,Normal,Normal Operations,No action required.,3.22,27.37,2.64
2025-12-28 00:00:00,10.41,80.42,0.0,0.82,Hostel_Boys_Block,Residential,22000,0,6,Sunday,12,1,0,1,0,0.285,31.07,19.29,24.33,75.68,0,Normal,None,75.68,0.0,1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,5.59,10.41,0.0,9.18,2.967,0.0,0.0,53.58,13.39,53.2,13.97,54.15,13.67,52.54,13.92,49.24,14.86,52.145,1.938,54.02,49.07,48.885,11.902,69.0,29.89,48.047,16.529,153.851,26.79,-0.047,0,64.67,11.01,0.73,0,Normal,Normal Operations,No action required.,11.01,93.59,9.03
2025-12-28 00:00:00,10.41,80.42,0.0,0.82,Central_Library,Library,12000,0,6,Sunday,12,1,0,1,0,0.189,20.94,11.58,15.89,48.7,0,Normal,None,48.7,0.0,1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,5.59,10.41,0.0,9.18,1.967,0.0,0.0,40.87,13.39,39.33,13.97,30.01,13.67,28.99,13.92,31.14,14.86,41.787,3.404,46.58,38.51,40.555,13.088,93.236,12.624,41.018,13.736,150.81,12.071,-0.07,0,37.43,11.27,0.74,0,Normal,Normal Operations,No action required.,11.27,95.79,9.24
2025-12-28 00:00:00,10.41,80.42,0.0,0.82,Academic_Block_1,Academic,25000,0,6,Sunday,12,1,0,1,0,0.01,35.7,11.7,14.1,57.3,0,Normal,None,57.3,0.0,1.0,-0.7818,0.6235,-0.5,0.866,0,0.0,5.59,10.41,0.0,9.18,0.104,0.0,0.0,55.54,13.39,53.53,13.97,62.11,13.67,62.29,13.92,58.91,14.86,59.162,16.883,92.665,44.76,57.3,10.246,92.665,44.76,60.452,23.169,231.522,26.391,-0.072,0,63.46,-6.16,-0.41,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 01:00:00,9.6,77.84,0.0,1.64,Hostel_Girls_Block,Residential,18000,1,6,Sunday,12,1,0,1,0,0.193,24.29,12.5,15.71,53.8,0,Normal,None,53.8,0.2588,0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,6.4,9.6,0.0,7.52,1.853,0.0,0.0,48.16,10.41,38.27,13.39,78.081,10.6,48.57,11.58,48.58,8.17,40.555,4.376,48.16,36.07,38.328,13.911,78.081,20.78,37.126,12.478,106.154,8.774,-0.079,0,53.45,0.35,0.02,0,Normal,Normal Operations,No action required.,0.35,2.97,0.29
2025-12-28 01:00:00,9.6,77.84,0.0,1.64,Dining_Hall_Mess,Commercial,8000,1,6,Sunday,12,1,0,1,0,0.064,12.36,5.92,6.72,25.3,0,Normal,None,25.3,0.2588,0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,6.4,9.6,0.0,7.52,0.614,0.0,0.0,24.26,10.41,20.87,13.39,25.59,10.6,22.86,11.58,25.02,8.17,22.228,2.454,25.06,18.23,22.431,2.2,26.94,18.23,22.424,3.795,43.786,14.48,-0.078,0,25.65,-0.35,-0.02,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 01:00:00,9.6,77.84,0.0,1.64,Academic_Block_1,Academic,25000,1,6,Sunday,12,1,0,1,0,0.01,37.93,11.7,13.31,64.59,0,Normal,None,64.59,0.2588,0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,6.4,9.6,0.0,7.52,0.096,0.0,0.0,57.3,10.41,55.54,13.39,63.2,10.6,59.86,11.58,69.09,8.17,53.268,4.423,57.3,44.76,57.099,10.195,92.665,44.76,60.443,23.17,231.522,26.391,-0.077,0,63.98,0.61,0.04,0,Normal,Normal Operations,No action required.,0.61,5.19,0.5
2025-12-28 01:00:00,9.6,77.84,0.0,1.64,Hostel_Boys_Block,Residential,22000,1,6,Sunday,12,1,0,1,0,0.248,32.97,17.82,22.47,74.19,0,Normal,None,74.19,0.2588,0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,6.4,9.6,0.0,7.52,2.381,0.0,0.0,75.68,10.41,53.58,13.39,59.81,10.6,51.67,11.58,74.52,8.17,56.58,9.436,75.68,50.55,49.782,13.071,75.68,29.89,48.204,16.665,153.851,26.79,-0.053,0,69.62,4.57,0.3,0,Normal,Normal Operations,No action required.,4.57,38.84,3.75
2025-12-28 01:00:00,9.6,77.84,0.0,1.64,Central_Library,Library,12000,1,6,Sunday,12,1,0,1,0,0.01,18.99,7.72,10.07,37.41,0,Normal,None,37.41,0.2588,0.9659,-0.7818,0.6235,-0.5,0.866,0,0.0,6.4,9.6,0.0,7.52,0.096,0.0,0.0,48.7,10.41,40.87,13.39,40.01,10.6,35.8,11.58,36.87,8.17,43.485,3.942,48.7,39.33,41.333,12.989,93.236,12.624,41.122,13.727,150.81,12.071,-0.089,0,38.02,-0.61,-0.04,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 02:00:00,8.29,78.68,0.0,2.09,Hostel_Girls_Block,Residential,18000,2,6,Sunday,12,1,0,1,0,0.227,29.18,13.6,15.16,59.27,0,Normal,None,59.27,0.5,0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,7.71,8.29,0.0,5.66,1.882,0.0,0.0,53.8,9.6,48.16,10.41,49.01,11.16,52.37,8.39,60.64,6.78,43.51,6.304,53.8,37.41,37.317,11.582,56.56,20.78,37.157,12.513,106.154,8.774,-0.065,0,58.11,1.16,0.08,0,Normal,Normal Operations,No action required.,1.16,9.86,0.95
2025-12-28 02:00:00,8.29,78.68,0.0,2.09,Dining_Hall_Mess,Commercial,8000,2,6,Sunday,12,1,0,1,0,0.018,12.94,5.26,6.26,26.69,0,Normal,None,26.69,0.5,0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,7.71,8.29,0.0,5.66,0.149,0.0,0.0,25.3,9.6,24.26,10.41,23.44,11.16,26.38,8.39,27.2,6.78,23.407,1.745,25.3,20.87,22.419,2.182,26.94,18.23,22.425,3.796,43.786,14.48,-0.074,0,25.16,1.53,0.1,0,Normal,Normal Operations,No action required.,1.53,13.01,1.25
2025-12-28 02:00:00,8.29,78.68,0.0,2.09,Central_Library,Library,12000,2,6,Sunday,12,1,0,1,0,0.01,20.73,7.72,9.35,36.95,0,Normal,None,36.95,0.5,0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,7.71,8.29,0.0,5.66,0.083,0.0,0.0,37.41,9.6,48.7,10.41,39.34,11.16,41.18,8.39,42.06,6.78,43.067,4.491,48.7,37.41,41.225,13.011,93.236,12.624,41.126,13.726,150.81,12.071,-0.085,0,37.91,-0.96,-0.06,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 02:00:00,8.29,78.68,0.0,2.09,Academic_Block_1,Academic,25000,2,6,Sunday,12,1,0,1,0,0.01,41.55,11.7,13.3,66.55,0,Normal,None,66.55,0.5,0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,7.71,8.29,0.0,5.66,0.083,0.0,0.0,64.59,9.6,57.3,10.41,63.42,11.16,68.53,8.39,70.07,6.78,56.573,4.197,64.59,53.23,57.157,10.235,92.665,44.76,60.416,23.162,231.522,26.391,-0.069,0,67.36,-0.81,-0.05,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 02:00:00,8.29,78.68,0.0,2.09,Hostel_Boys_Block,Residential,22000,2,6,Sunday,12,1,0,1,0,0.131,32.88,13.19,15.63,61.96,0,Normal,None,61.96,0.5,0.866,-0.7818,0.6235,-0.5,0.866,0,0.0,7.71,8.29,0.0,5.66,1.086,0.0,0.0,74.19,9.6,75.68,10.41,53.31,11.16,61.03,8.39,75.61,6.78,60.52,11.188,75.68,52.45,50.381,13.856,75.68,29.89,48.202,16.662,153.851,26.79,-0.074,0,64.07,-2.11,-0.14,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 03:00:00,7.85,88.85,0.0,3.92,Hostel_Girls_Block,Residential,18000,3,6,Sunday,12,1,0,1,0,0.233,30.71,13.8,17.87,61.98,0,Normal,None,61.98,0.7071,0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,8.15,7.85,0.0,4.22,1.829,0.0,0.0,59.27,8.29,53.8,9.6,56.56,10.45,60.2,8.32,54.1,12.17,47.153,8.127,59.27,38.27,37.744,12.205,59.27,20.78,37.149,12.498,106.154,8.774,-0.064,0,69.23,-7.25,-0.48,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 03:00:00,7.85,88.85,0.0,3.92,Central_Library,Library,12000,3,6,Sunday,12,1,0,1,0,0.073,22.86,9.08,10.48,43.49,0,Normal,None,43.49,0.7071,0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,8.15,7.85,0.0,4.22,0.573,0.0,0.0,36.95,8.29,37.41,9.6,43.59,10.45,36.54,8.32,33.53,12.17,41.462,4.7,48.7,36.95,41.125,13.035,93.236,12.624,41.095,13.73,150.81,12.071,-0.09,0,41.01,2.48,0.16,0,Normal,Normal Operations,No action required.,2.48,21.08,2.03
2025-12-28 03:00:00,7.85,88.85,0.0,3.92,Academic_Block_1,Academic,25000,3,6,Sunday,12,1,0,1,0,0.01,42.77,11.7,15.76,68.92,0,Normal,None,68.92,0.7071,0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,8.15,7.85,0.0,4.22,0.078,0.0,0.0,66.55,8.29,64.59,9.6,62.88,10.45,69.98,8.32,64.16,12.17,58.457,5.737,66.55,53.23,57.288,10.338,92.665,44.76,60.395,23.155,231.522,26.391,-0.071,0,69.32,-0.4,-0.03,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 03:00:00,7.85,88.85,0.0,3.92,Dining_Hall_Mess,Commercial,8000,3,6,Sunday,12,1,0,1,0,0.015,13.29,5.22,7.01,25.28,0,Normal,None,25.28,0.7071,0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,8.15,7.85,0.0,4.22,0.118,0.0,0.0,26.69,8.29,25.3,9.6,22.56,10.45,26.43,8.32,20.58,12.17,23.678,2.137,26.69,20.87,22.554,2.343,26.94,18.23,22.422,3.792,43.786,14.48,-0.079,0,27.08,-1.8,-0.12,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-12-28 03:00:00,7.85,88.85,0.0,3.92,Hostel_Boys_Block,Residential,22000,3,6,Sunday,12,1,0,1,0,0.136,34.47,13.39,18.33,67.41,0,Normal,None,67.41,0.7071,0.7071,-0.7818,0.6235,-0.5,0.866,0,0.0,8.15,7.85,0.0,4.22,1.068,0.0,0.0,61.96,8.29,74.19,9.6,64.59,10.45,64.86,8.32,56.79,12.17,62.105,10.466,75.68,53.2,50.741,14.047,75.68,29.89,48.121,16.561,153.851,26.79,-0.07,0,66.72,0.69,0.05,0,Normal,Normal Operations,No action required.,0.69,5.86,0.57
2025-12-28 04:00:00,7.28,85.94,0.0,3.51,Hostel_Boys_Block,Residential,22000,4,6,Sunday,12,1,0,1,0,0.206,39.64,16.16,20.47,73.9,0,Normal,None,73.9,0.866,0.5,-0.7818,0.6235,-0.5,0.866,0,0.0,8.72,7.28,0.0,3.72,1.5,0.0,0.0,67.41,7.85,61.96,8.29,68.46,8.71,68.82,9.4,55.83,11.7,64.337,9.804,75.68,53.2,50.859,14.179,75.68,29.89,48.184,16.614,153.851,26.79,-0.053,0,76.01,-2.11,-0.14,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
